idx,pmid,journal_name,title,abstract,accepted_label,multi_label,binary_label
11,20562639,The journal of ECT,Electrode placement in electroconvulsive therapy (ECT): A review of the literature.,"Electrode placement in electroconvulsive therapy affects both the efficacy and adverse cognitive effect profile of the treatment. For many years, 2 placements, bitemporal (also referred to as 'bifrontotemporal' or simply 'bilateral') and right unilateral, were the principal placements in widespread clinical use. More recently, bifrontal placement has joined their ranks as a commonly used placement. In this article, we review the evidence base for the efficacy and safety of each of these electrode placements for the indication of depression, describe another novel placement, and then draw conclusions from this available evidence base, pointing out areas in need of further study.",Non-systematic-review,1,0
12,17467389,Clinical radiology,The radiological manifestations of sickle cell disease.,"Sickle cell disease (SCD) is an inherited abnormality of the beta-globin chain, which causes a spectrum of haemolytic anaemias. Clinical manifestations in SCD include anaemia, jaundice, recurrent vaso-occlusive crises, and infections (particularly by encapsulated bacteria) due to functional asplenia and cerebrovascular accidents. Radiological investigations play a critical role both in the diagnosis and in the primary prevention of the complications of SCD.",Non-systematic-review,1,0
13,20971934,"Policy, politics & nursing practice",Trafficked women: links to migration and other forms of transnational movement.,"This article is based on a presentation delivered to The Fifth Annual Building Global Alliances Symposium: 'The Challenges of Migration for Health Professional Women,' convened by CGFNS International, Philadelphia, PA, December 8, 2008.",Non-systematic-review,1,0
14,17565028,Chest,Sleep-related hypoventilation/hypoxemic syndromes.,"The latest edition of The International Classification of Sleep Disorders: Diagnostic and Coding Manual subsumes a broad range of disorders under the heading 'Sleep Related Hypoventilation/Hypoxemic Syndromes.' Some are quite common, such as COPD with worsening gas exchange during sleep; while some are exceedingly rare, such as congenital central hypoventilation syndrome. All share the attribute of abnormal gas exchange that worsens, or may only be present, during sleep. The sleep state, the sleeping posture, and the circadian rhythm driving sleep all may affect respiration by altering control of breathing and/or pulmonary mechanics. These changes are largely inconsequential in the normal individual but interact with respiratory, neurologic, or neuromuscular disease to manifest as the sleep-related hypoventilation/hypoxemic syndromes. In addition to optimal treatment of the underlying disorder (when known and when possible), treatment usually involves nocturnal ventilatory support that is now most commonly provided by noninvasive positive pressure ventilation.",Non-systematic-review,1,0
15,21171977,Orphanet J Rare Dis,Huntington's disease: a clinical review,"Huntington disease (HD) is a rare neurodegenerative disorder of the central nervous system characterized by unwanted choreatic movements, behavioral and psychiatric disturbances and dementia. Prevalence in the Caucasian population is estimated at 1/10,000-1/20,000. Mean age at onset of symptoms is 30-50 years. In some cases symptoms start before the age of 20 years with behavior disturbances and learning difficulties at school (Juvenile Huntington's disease; JHD). The classic sign is chorea that gradually spreads to all muscles. All psychomotor processes become severely retarded. Patients experience psychiatric symptoms and cognitive decline. HD is an autosomal dominant inherited disease caused by an elongated CAG repeat (36 repeats or more) on the short arm of chromosome 4p16.3 in the Huntingtine gene. The longer the CAG repeat, the earlier the onset of disease. In cases of JHD the repeat often exceeds 55. Diagnosis is based on clinical symptoms and signs in an individual with a parent with proven HD, and is confirmed by DNA determination. Pre-manifest diagnosis should only be performed by multidisciplinary teams in healthy at-risk adult individuals who want to know whether they carry the mutation or not. Differential diagnoses include other causes of chorea including general internal disorders or iatrogenic disorders. Phenocopies (clinically diagnosed cases of HD without the genetic mutation) are observed. Prenatal diagnosis is possible by chorionic villus sampling or amniocentesis. Preimplantation diagnosis with in vitro fertilization is offered in several countries. There is no cure. Management should be multidisciplinary and is based on treating symptoms with a view to improving quality of life. Chorea is treated with dopamine receptor blocking or depleting agents. Medication and non-medical care for depression and aggressive behavior may be required. The progression of the disease leads to a complete dependency in daily life, which results in patients requiring full-time care, and finally death. The most common cause of death is pneumonia, followed by suicide.",Non-systematic-review,1,0
16,3049282,Fortschritte der Neurologie-Psychiatrie,[Applications and uses of static and dynamic measurement of posture (posturography)].,"Posturography is a very useful clinical instrument to quantify, analyze, and document postural sway and to differentiate patterns of instability that are typical for the different types of lesions encountered within the cerebellum and to differentiate cerebellar ataxia from spinal ataxia. An objective method of measurement like this is most valuable for follow-up studies and the surveillance of therapeutic efficacy. The method of recording short, medium, and long latency reflexes in leg muscles after a sudden tilt of a movable platform toe-up is not only totally atraumatic and fast, but more importantly it gives significant hints towards the possible site of a central lesion in the sensory-motor system.",Non-systematic-review,1,0
17,21870315,Fortschritte der Neurologie-Psychiatrie,[Forensic-psychiatric assessment of pedophilia].,"The present paper illustrates the approach of a forensic psychiatric expert witness regarding the assessment of pedophilia. In a first step it is inevitable to differentiate if the defendant is suffering from pedophilia or if the alleged crime might have been committed because of other motivations (antisociality, sexual activity as redirection, impulsivity). A sound diagnostic assessment is indispendable for this task. In a second step the level of severity needs to be gauged in order to clarify whether the requirement of the entry criteria of §§ 20, 21 of the German penal code are fulfilled. In a third step, significant impairments of self-control mechanisms need to be elucidated. The present article reviews indicators of such impairments regarding pedophilia. With respect to a mandatory treatment order (§ 63 German penal code) or preventive detention (§ 66 German penal code) the legal prognosis of the defendant needs to be considered. The present paper gives an overview of the current state of risk assessment research and discusses the transfer to an individual prognosis critically.",Non-systematic-review,1,0
18,28735440,Current oncology reports,New Hypofractionation Radiation Strategies for Glioblastoma.,"Glioblastoma (GBM) is the most common and lethal primary brain tumor in adults, with a median survival of less than 2 years despite the standard of care treatment of 6 weeks of chemoradiotherapy. We review the data investigating hypofractionated radiotherapy (HFRT) in the treatment of newly diagnosed GBM.	Investigators have explored alternative radiotherapy strategies that shorten treatment duration with the goal of similar or improved survival while minimizing toxicity. HFRT over 1-3 weeks is already a standard of care for patients with advanced age or poor performance status. For young patients with good performance status, HFRT holds the promise of radiobiologically escalating the dose and potentially improving local control while maintaining quality of life. Through the use of shorter radiotherapy fractionation regimens coupled with novel systemic agents, improved outcomes for patients with GBM may be achieved.",Non-systematic-review,1,0
19,10883547,International journal of group psychotherapy,Integrating group psychotherapy and 12-step work: a collaborative approach.,"Group therapists can expect to treat an increasing number of patients who are active in a 12-step program or other addiction-related self-help groups. The value of simultaneous participation in these two modalities has been recognized; 12-step work supports abstinence necessary for the focus on emotional growth in psychotherapy. However, mere simultaneous participation in the two modalities fails to incorporate the benefits of a collaborative relationship where both modalities are used to support both abstinence and emotional growth. The conjoint approach to group and individual treatment is used to (a) argue for the possibility of a collaborative relationship between psychotherapy and a patient's 12-step work, (b) understand the benefits and challenges to collaboration, and (c) provide guidelines for how to work collaboratively with a 12-step program. Illustrations are provided of typical issues raised by this type of collaborative relationship.",Non-systematic-review,1,0
20,18514148,L'Encephale,[Folie à deux: update of an old concept regarding two cases].,"Folie à deux or induced delusional disorder is a rare mental disorder. It was initially described by the French Lasègue and Falret in 1877. Two subjects, who live in a close relationship, in isolation, share delusional ideas based on the same themes. Various classifications exist. Its epidemiology remains unclear, because most of the data have been extrapolated from case reports.	In this paper, we describe and comment two cases of shared paranoid disorder: in the first case report, a husband shares the paranoiac delusion of his wife; the second case report describes a shared paranoid disorder between a schizophrenic daughter and her mother.	A review of the existing literature is also presented. Some clinical characteristics arise, such as frequent mother-daughter associations and diagnosis of schizophrenia in inducing subject. Particular social and psychopathological conditions for the occurrence of a shared delusional disorder are described, such as personality traits and genetic influences. This article also reviews some forensic issues, which may be of importance, since this disorder is underdiagnosed. Data concerning the principles of its treatment are sparse, but most authors consider that the separation of the two subjects has to be the basis of any intervention. The inducing subject has to be treated with specific medical interventions, including the prescription of antipsychotics. Sometimes, the separation is enough to eliminate the delusional ideas from the induced subject, who, according to the ICD-10 and DSM-IV, is the only one to meet the criteria for shared delusional disorder. The case reports are discussed in light of the review, and some propositions for their treatment are made.	As shared delusional disorder is a rare disease, only few data exist on its pathophysiology and mechanisms, and controlled studies are needed in order to understand its specific implications better and to define recommendations for its management.",Non-systematic-review,1,0
21,30327142,Trends in neurosciences,Inflammation after Stroke: A Local Rather Than Systemic Response?,"After injury, activation and recruitment of inflammatory and immune cells has been thought to occur throughout the whole body. A recent study shows that after brain injury in mice, immune cells are primarily recruited from nearby skull bone marrow and invade the brain through microscopic vascular channels. Manipulation of this process may provide new therapeutic options.",Non-systematic-review,1,0
22,28760387,Progress in neuro-psychopharmacology & biological psychiatry,The role of Th17 cells in auto-inflammatory neurological disorders.,"The role of T helper 17 (Th17) cells in auto-inflammatory neurological disorders such as Multiple Sclerosis (MS), Alzheimer's disease (AD), Parkinson's disease (PD) and schizophrenia has not been clarified completely. Th17-derived pro-inflammatory cytokines including IL-17, IL-21, IL-22, IL-23, GM-CSF, and IFN-γ have a critical role in the pathogenesis of these disorders. In this review, we demonstrate the role of Th17 cells and their related cytokines in the immunopathology of above-mentioned disorders to get a better understanding of neuroinflammatory mechanisms mediated by Th17 cells associated with events leading to neurodegeneration.",Non-systematic-review,1,0
23,12817549,American journal of psychotherapy,Imprisoned royalty: defensive failure and reconstitution on an inpatient unit.,"Treatment of schizophrenic patients in an inpatient setting has become ever-more challenging over time. Patients move in and out of hospital systems quickly, and the severity of patients' illnesses during their hospital stay makes the experience chaotic and intense. This paper offers a model for understanding psychotic patients' experiences on an inpatient unit, and for effectively working with them in this setting. I have drawn on a parallel in film, that of 'The Madness of King George,' to help illustrate the concept of the hospitalized schizophrenic patient as imprisoned royalty. Through this metaphor, I explore the process of defensive breakdown and repair in psychosis, as it occurs in the hospital setting. I examine the relationships between patients, clinicians, and aspects of the hospital, and review some of the common dilemmas in this type of treatment.",Non-systematic-review,1,0
24,20012471,Journal of gambling studies,The impacts of gaming expansion on economic growth: a theoretical reconsideration.,"This paper employs a general equilibrium framework to analyze the effects on economic growth of global expansions in casino gaming, which exports gambling services largely to non-residents. Both domestic and foreign investments in the gaming sector bring in not only substantial revenues but also positive spillover effects on related sectors and even on the entire local economy. However, an over-expansion of commercial gambling may lead to deterioration in the terms of trade with an adverse impact on real income. If this situation persists, it would not be impossible for immiserizing growth to occur. As a highly profitable sector, casino gaming may enable its operators to diversify out of this risk if they invest retained profits in non-gaming sectors to cash in on the spillover effects it has created. The gaming-dominant economy can then be directed on a more balanced and sustainable growth path, and will become less susceptible to business cycles. Indeed, economic experiences in the world's major casino resorts are consistent basically with this argument for diversification. We believe that after the current global crisis fades away, economic growth and resulting surges in global demand for gambling services can provide further opportunities for the expansion of existing casino resorts and the development of new gaming markets.",Non-systematic-review,1,0
25,16195185,Brain injury,Consensus guidelines on screening for hypopituitarism following traumatic brain injury.,"The goal of this consensus statement is to increase awareness among endocrinologists and physicians treating patients with traumatic brain injury (TBI) of the incidence and risks of hypopituitarism among patients with TBI.	TBI poses significant risk to the pituitary gland, leading to elevated risks of diabetes, hypopituitarism and other endocrinopathies. Signs and symptoms associated with hypopituitarism often mimic the sequellae of TBI, although the severity of symptoms is not necessarily related to the severity of the injury. Patients with TBI-induced hypopituitarism may benefit both physically and psychologically from appropriate hormone replacement therapy (HRT). Participants at this unique consensus meeting attempted to define and spearhead an approach to increase awareness of the risks of TBI-induced endocrinopathies, in particular growth hormone deficiency (GHD), and to outline necessary and practical objectives for managing this condition.	Systematic screening of pituitary function is recommended for all patients with moderate-to-severe TBI at risk of developing pituitary deficits. Patients with hypopituitarism benefit from appropriate hormonal replacement and prospects for rehabilitation of patients with TBI-induced hypopituitarism may be enhanced by appropriate HRT. Further exploration of this possibility requires: (1) active collaboration between divisions of endocrinology and rehabilitation at the local level to perform a screening of pituitary function in patients after TBI, (2) creation of a consultancy service by endocrine societies for use by rehabilitation centres, (3) development of continuing medical education (CME) programmes that can be offered as crossover training to the physicians who manage the care of patients with TBIs, (4) targeting of patient organizations with educational information for dissemination to patients and their families, (5) continued efforts to more clearly define the population at greatest risk of TBI-induced hypopituitarism and (6) monitor results of efficacy studies as they become available to evaluate whether and how much replacement therapy can improve the symptoms of individuals with TBI-induced hypopituitarism.",Non-systematic-review,1,0
26,9409103,J Am Optom Assoc,Eye signs and tic disorders: Gilles de la Tourette's syndrome,"BACKGROUND: Eye tics are among the most common manifested symptoms of tic disorders, including Gilles de la Tourette's syndrome (GTS). METHODS: A review of medical literature or ocular signs and symptoms of tic disorders was conducted. RESULTS: Tic disorders are characterized by repetitive and often disabling movements that primarily involve the eyes, face, neck, and voice apparatus. In addition, patients with tics may have eye problems related to medications used to control tics. Some eye signs are atypical in tic disorders and their presence may suggest alternate diagnoses. CONCLUSION: Eye tics can be disabling and a optometrist should be familiar with ocular manifestations of tics and ocular dysfunction related to tic treatment, and also be aware of other neurologic conditions confused with tics.",Non-systematic-review,1,0
27,25837613,Professioni infermieristiche,[The use of expressive writing in the course of care for cancer patients to reduce emotional distress: analysis of the literature].,"The emotional distress represents one of the symptoms most frequently reported in the cancer patient in therapy, increasing the risk of developing a disease depressive. Through the analysis of the literature we want to assess whether the use of expressive writing on cancer patients in their care pathway compared to the use of writing neutral reduces emotional distress.	The bibliographic search was conducted using the databases CINAHL, PubMed, Cochrane Library and PsycInfo.	The results of research conducted on 7 randomized controlled trials, including 3 pilot studies have shown after expressive writing sessions (experimental group) versus neutral writing (control group) a significant reduction in distress in the experimental group early stages of cancer (p = 0,0183); in patients with a diagnosis of metastatic assigned to the group expressive writing there was a statistically significant relevance in the reduction of mood disorders (p = 0,03).Were determined statistically significant group differences also with respect to some measure on the quality of sleep (p = 0,04). The expressive writing did not produce significant reductions in psychological distress and improvements in physical health (p > 0,20) in patients diagnosed with metastatic disease of long duration and, in the palliative care there have been results of feasibility for poor adherence at follow-up.	From the results it is evident that the strategies of expressive writing improves the management of the disease, reduce the physical and psychological symptoms related to the tumor while reducing the emotional distress in patients at an early stage of the disease.	Il distress emozionale rappresenta uno dei sintomi maggiormente riportati nel paziente oncologico in terapia, aumentando il rischio di sviluppare una patologia depressiva. Attraverso l’analisi della letteratura si vuole valutare se l’utilizzo della scrittura espressiva sui malati oncologici nel loro percorso di cura rispetto all’uso della scrittura neutra riduce il distress emozionale.	La ricerca bibliografica è stata condotta utilizzando le banche dati CINHAL, PubMed, Cochrane Library e PsycInfo.	I risultati della ricerca, condotta su 7 studi clinici randomizzati e controllati, di cui 3 studi pilota, hanno evidenziato in seguito a sessioni di scrittura espressiva (gruppo sperimentale) versus scrittura neutra (gruppo di controllo) una riduzione significativa nel gruppo sperimentale del distress negli stadi iniziali della malattia oncologica (p = 0,0183); nei pazienti con una diagnosi metastatica assegnati al gruppo di scrittura espressiva vi è stata una rilevanza statisticamente significativa nella riduzione dei disturbi dell’umore (p = 0,03). Sono state determinate differenze di gruppo statisticamente significative anche rispetto ad alcune misure sulla qualità del sonno (p = 0,04). La scrittura espressiva non ha prodotto significative riduzioni di stress psicologico e miglioramenti della salute fisica (p>0,20) nei pazienti con diagnosi metastatica di lunga durata e, nell’ambito delle cure palliative non vi sono stati risultati di fattibilità per una scarsa aderenza nel follow-up.	Dai risultati si evidenzia come le strategie di scrittura espressiva migliorano la gestione della malattia, riducono i sintomi fisici e psicologici correlati al tumore riducendo il distress emozionale, nei pazienti ad uno stadio iniziale della patologia.",Non-systematic-review,1,0
28,36203173,BMC medical ethics,Flaws in advance directives that request withdrawing assisted feeding in late-stage dementia may cause premature or prolonged dying.,"The terminal illness of late-stage (advanced) Alzheimer's and related dementias is progressively cruel, burdensome, and can last years if caregivers assist oral feeding and hydrating. Options to avoid prolonged dying are limited since advanced dementia patients cannot qualify for Medical Aid in Dying. Physicians and judges can insist on clear and convincing evidence that the patient wants to die-which many advance directives cannot provide. Proxies/agents' substituted judgment may not be concordant with patients' requests. While advance directives can be patients' last resort to attain a peaceful and timely dying consistent with their lifelong values, success depends on their being effective and acceptable. A single flaw can provide opponents justification to refuse the directive's requests to cease assisted feeding.	This article considers 24 common advance directive flaws in four categories. Process flaws focus on how patients express their end-of-life wishes. Content flaws reflect drafters' selection of conditions and interventions, and how they are described. Inherent flaws can make advance directives unacceptable to authorities concerned about premature dying. Strategies are needed to compel physicians to write needed orders and to prevent third parties from sabotaging these orders after they are  implemented. The article includes excerpts from 'dementia-specific' directives or supplements that exemplify each flaw-mostly from the US and Europe. No directive critiqued here included an effective strategy to resolve this long-debated bioethical conflict: the past directive requests 'Cease assisted feeding' but the incapacitated patient apparently expresses the desire to 'Continue assisted feeding.' Some opponents to the controversial request, cease assisted feeding, use this conflict as a conceptual wedge to practice hard paternalism. This article proposes a protocol to prevent this conflict from emerging. These strategies may prevent authorities from requiring patients to fulfill authorities' additional clinical criteria as a prerequisite to honor the requests in patients directives.	This critique of flaws may serve as a guide to drafting and to selecting effective and acceptable advance directives for dementia. It also poses several bioethical and clinical questions to those in authority: Does your paternalistic refusal to honor patients' wishes respect their self-determination? Protect vulnerable patients from harm? Force patients to endure prolonged suffering? Violate the principles of bioethics? Violate the very foundation of patient-centered care?",Non-systematic-review,1,0
29,36152383,Epilepsy Behav,Effects of psychiatric comorbidities in persons with epilepsy on recurrent emergency department visits,"BACKGROUND: Coexisting mental health disorders in persons with epilepsy present as substantial burdens to patients and healthcare systems. STUDY DESIGN AND METHODS: In this retrospective study, we reviewed 160 patients presenting to a safety net hospital Emergency Department (ED) with seizures to investigate whether differences in clinical workup, follow-ups, and ED visit recurrence existed between epilepsy patients with epilepsy with and without a coexisting psychiatric disorder. RESULTS: Patients with epilepsy with a psychiatric comorbidity had more subsequent ED visits (45 % vs 26 %, p = 0.01) and fewer outpatient follow-up opportunities (74 % vs 87 %, p = 0.042) compared to patients with epilepsy without psychiatric comorbidities, highlighting a healthcare gap that needs to be addressed. INTERPRETATION: Our findings suggest a need for ED providers to shift their clinical practice in favor of offering more outpatient follow-up opportunities, to ensure long-term management of seizures in patients with epilepsy with comorbid psychiatric disorders.",Non-systematic-review,1,0
30,32892962,Seminars in pediatric neurology,Treatment of Folate Metabolism Abnormalities in Autism Spectrum Disorder.,"Autism spectrum disorder (ASD) is a heterogeneous neurodevelopmental disorder that currently has no approved medical therapy to address core symptoms or underling pathophysiological processes. Several compounds are under development that address both underlying pathophysiological abnormalities and core ASD symptoms. This article reviews one of these treatments, d,l-leucovorin calcium (also known as folinic acid) for treatment of folate pathway abnormalities in children with ASD. Folate is a water-soluble B vitamin that is essential for normal neurodevelopment and abnormalities in the folate and related pathways have been identified in children with ASD. One of these abnormalities involves a partial blockage in the ability of folate to be transported into the brain utilizing the primary transport mechanism, the folate receptor alpha. Autoantibodies which interfere with the function of the folate receptor alpha called folate receptor alpha autoantibodies have been identified in 58%-76% of children with ASD and independent studies have demonstrated that blood titers of these autoantibodies correlate with folate levels in the cerebrospinal fluid. Most significantly, case-series, open-label, and single and double-blind placebo-controlled studies suggest that d,l-leucovorin, a reduced folate that can bypass the blockage at the folate receptor alpha by using the reduced folate carrier, an alternate pathway, can substantially improve particular symptoms in children with ASD, especially those positive for folate receptor alpha autoantibodies. This article reviews the current evidence for treating core and associated symptoms and underlying pathophysiological mechanisms in children with ASD with d,l-leucovorin.",Non-systematic-review,1,0
31,1361041,Minerva medica,[Empty sella syndrome (ESS) associated with primary hyperparathyroidism. A clinical case and review of the literature].,"The report describes a patient with coexisting primary hyperparathyroidism due to adenoma of the left superior lobe and the primary empty sella syndrome (ESS). Pathogenetic mechanisms, clinical pictures, associated illnesses and similarity between these diseases are discussed. A complete diagnostic procedure and follow-up is necessary even if the illnesses are oligosymptomatic. In fact this association may be part of multiple endocrine neoplasia (MEN) or other endocrine diseases.",Non-systematic-review,1,0
32,11122949,Current psychiatry reports,The genetics of Alzheimer's disease.,"Alzheimer's disease (AD) is a genetically complex disorder. Mutations in the amyloid precursor protein and presenilin 1 (PS1) genes are fully penetrant and cause early-onset AD. Mutations in presenilin 2, a PS1 homologue, cause partially penetrant autosomal dominant AD with onset age beginning at 40 years and extending past 75 years. A fourth gene, apolipoprotein E (ApoE) is a risk-factor for late-onset AD. Over 40 genes have been tested as AD candidate genes, yet none has been clearly established as an AD risk factor. Linkage studies have implicated a number of chromosome regions as possible sites for late-onset AD loci with the strongest evidence being for chromosome 12. Candidate genes in this region include alpha2-macroglobulin (A2M) and low-density lipoprotein receptor-related gene (LRP), although neither has been clearly established as an AD gene. Identification of additional late-onset genes will require larger samples, more sophisticated analysis methods, and large-scale positional cloning efforts.",Non-systematic-review,1,0
