,Unnamed: 0,pmid,accepted_label,multi_label,gpt_3_predictions_P2_HIERARCHY,gpt_3_predictions_P2_HIERARCHY_numerical,gpt_4_predictions_P2_HIERARCHY,gpt_4_predictions_P2_HIERARCHY_numerical
28,28,825883,Animal-drug-intervention,6,Animal-drug-intervention,6,Animal-other,5
29,29,33762687,Animal-drug-intervention,6,Animal-other,5,Animal-other,5
30,30,23771672,Animal-drug-intervention,6,Animal-drug-intervention,6,Animal-drug-intervention,6
31,31,26852943,Animal-drug-intervention,6,Animal-drug-intervention,6,Animal-drug-intervention,6
32,32,32750380,Animal-drug-intervention,6,Animal-other,5,Animal-other,5
33,33,11593032,Animal-drug-intervention,6,Animal-drug-intervention,6,In-vitro-study,8
34,34,19672228,Animal-drug-intervention,6,Animal-drug-intervention,6,Animal-drug-intervention,6
35,35,35955753,Animal-drug-intervention,6,Animal-drug-intervention,6,Animal-drug-intervention,6
36,36,31404565,Animal-drug-intervention,6,Animal-drug-intervention,6,Animal-drug-intervention,6
37,37,22086360,Animal-drug-intervention,6,Animal-drug-intervention,6,Animal-drug-intervention,6
38,38,20074673,Animal-drug-intervention,6,Animal-drug-intervention,6,In-vitro-study,8
39,39,23996345,Animal-drug-intervention,6,Animal-drug-intervention,6,Human-non-RCT-drug-intervention,3
40,40,6141275,Animal-drug-intervention,6,Animal-drug-intervention,6,Animal-other,5
41,41,20430438,Animal-drug-intervention,6,Animal-drug-intervention,6,Animal-drug-intervention,6
42,42,15787692,Animal-drug-intervention,6,Animal-drug-intervention,6,Animal-drug-intervention,6
43,43,15344922,Animal-other,5,Animal-other,5,Animal-other,5
44,44,15252287,Animal-other,5,Animal-other,5,Animal-drug-intervention,6
45,45,15365721,Animal-other,5,Animal-other,5,Animal-other,5
46,46,6789348,Animal-other,5,Animal-drug-intervention,6,Animal-drug-intervention,6
47,47,36724557,Animal-other,5,Animal-other,5,Animal-other,5
48,48,33646155,Animal-other,5,Animal-other,5,Animal-other,5
49,49,37578236,Animal-other,5,Animal-other,5,Animal-other,5
50,50,4542033,Animal-other,5,Animal-other,5,Animal-other,5
51,51,35839930,Animal-other,5,Animal-other,5,Animal-other,5
52,52,32514154,Animal-other,5,Animal-other,5,Animal-other,5
53,53,35410629,Animal-other,5,Animal-other,5,Animal-other,5
54,54,28552947,Animal-other,5,Animal-other,5,Animal-other,5
55,55,27470171,Animal-other,5,Animal-other,5,Animal-other,5
56,56,35598655,Animal-other,5,Animal-other,5,In-vitro-study,8
57,57,33863723,Animal-other,5,Animal-other,5,In-vitro-study,8
58,58,2840539,Animal-other,5,Animal-drug-intervention,6,In-vitro-study,8
59,59,18606868,Animal-other,5,Animal-other,5,Animal-other,5
60,60,6619955,Animal-other,5,Animal-other,5,Animal-other,5
61,61,24656518,Animal-other,5,Animal-drug-intervention,6,Animal-drug-intervention,6
62,62,1327351,Animal-other,5,Animal-other,5,Animal-other,5
63,63,32918104,Animal-other,5,Animal-other,5,Animal-other,5
64,64,1649899,Animal-other,5,Animal-other,5,Animal-other,5
65,65,9126189,Animal-other,5,Animal-other,5,Animal-other,5
66,66,7732774,Animal-other,5,Animal-other,5,Animal-other,5
67,67,15680341,Animal-other,5,Animal-drug-intervention,6,Animal-other,5
68,68,21668435,Animal-other,5,Animal-other,5,Animal-other,5
69,69,31738162,Animal-other,5,Animal-other,5,Remaining,0
70,70,35036927,Animal-other,5,Animal-other,5,Remaining,0
71,71,8387729,Animal-other,5,Animal-drug-intervention,6,In-vitro-study,8
72,72,37326915,Animal-other,5,Animal-other,5,Animal-other,5
73,73,38538761,Animal-other,5,Animal-other,5,Animal-other,5
74,74,16537997,Animal-non-drug-intervention,10,Animal-non-drug-intervention,10,Animal-non-drug-intervention,10
75,75,36370926,Animal-non-drug-intervention,10,Animal-non-drug-intervention,10,Animal-non-drug-intervention,10
76,76,37211337,Animal-non-drug-intervention,10,Animal-non-drug-intervention,10,Animal-non-drug-intervention,10
77,77,36377657,Animal-non-drug-intervention,10,Animal-non-drug-intervention,10,Animal-non-drug-intervention,10
78,78,33731766,Animal-non-drug-intervention,10,Animal-non-drug-intervention,10,Animal-non-drug-intervention,10
79,79,1424704,Animal-non-drug-intervention,10,Animal-non-drug-intervention,10,Animal-drug-intervention,6
80,80,33866227,Animal-non-drug-intervention,10,Animal-non-drug-intervention,10,Animal-non-drug-intervention,10
81,81,15807099,Animal-non-drug-intervention,10,Animal-non-drug-intervention,10,Animal-non-drug-intervention,10
82,82,6475578,Animal-non-drug-intervention,10,Animal-non-drug-intervention,10,Animal-non-drug-intervention,10
83,83,23939879,Animal-non-drug-intervention,10,Animal-non-drug-intervention,10,Animal-drug-intervention,6
84,84,7964992,Animal-non-drug-intervention,10,Animal-non-drug-intervention,10,Animal-non-drug-intervention,10
85,85,30232364,Animal-non-drug-intervention,10,Animal-non-drug-intervention,10,Animal-non-drug-intervention,10
86,86,27720992,Animal-non-drug-intervention,10,Animal-non-drug-intervention,10,In-vitro-study,8
87,87,21851183,Animal-non-drug-intervention,10,Animal-non-drug-intervention,10,Animal-non-drug-intervention,10
88,88,15476533,Animal-non-drug-intervention,10,Animal-non-drug-intervention,10,Animal-non-drug-intervention,10
89,89,25402009,Animal-non-drug-intervention,10,Animal-other,5,Animal-other,5
90,90,12047012,Non-systematic-review,1,Non-systematic-review,1,Non-systematic-review,1
91,91,28832188,Non-systematic-review,1,Non-systematic-review,1,Remaining,0
92,92,17678496,Non-systematic-review,1,"Human, Non-RCT non-drug-intervention",2,Human-non-RCT-non-drug-intervention,2
93,93,25649308,Non-systematic-review,1,Non-systematic-review,1,Human-systematic-review,7
94,94,6312596,Non-systematic-review,1,Non-systematic-review,1,Remaining,0
95,95,37459647,Non-systematic-review,1,Non-systematic-review,1,In-vitro-study,8
96,96,9193127,Non-systematic-review,1,Non-systematic-review,1,Non-systematic-review,1
97,97,3306750,Non-systematic-review,1,Remaining,0,Remaining,0
98,98,19491314,Non-systematic-review,1,Non-systematic-review,1,Non-systematic-review,1
99,99,27638306,Non-systematic-review,1,Non-systematic-review,1,Human-systematic-review,7
100,100,9267730,Non-systematic-review,1,Remaining,0,Remaining,0
101,101,29063964,Non-systematic-review,1,Non-systematic-review,1,Human-systematic-review,7
102,102,12207853,Non-systematic-review,1,Non-systematic-review,1,Non-systematic-review,1
103,103,401921,Non-systematic-review,1,Non-systematic-review,1,Non-systematic-review,1
104,104,18787971,Non-systematic-review,1,Non-systematic-review,1,Non-systematic-review,1
105,105,19404652,Non-systematic-review,1,Non-systematic-review,1,Remaining,0
106,106,34120128,Non-systematic-review,1,Non-systematic-review,1,Remaining,0
107,107,15002343,Non-systematic-review,1,Non-systematic-review,1,Non-systematic-review,1
108,108,17568334,Non-systematic-review,1,Human-case-report,4,Human-case-report,4
109,109,7401856,Non-systematic-review,1,Human-case-report,4,Remaining,0
110,110,18998206,Non-systematic-review,1,Non-systematic-review,1,Human-non-RCT-drug-intervention,3
111,111,11206029,Non-systematic-review,1,Non-systematic-review,1,Non-systematic-review,1
112,112,8240570,Non-systematic-review,1,Human-case-report,4,Human-case-report,4
113,113,16857575,Non-systematic-review,1,Remaining,0,Human-non-RCT-drug-intervention,3
114,114,32134887,Non-systematic-review,1,Remaining,0,Remaining,0
115,115,8781644,Non-systematic-review,1,Remaining,0,Remaining,0
116,116,26890312,Non-systematic-review,1,Non-systematic-review,1,Human-non-RCT-drug-intervention,3
117,117,10410848,Non-systematic-review,1,Non-systematic-review,1,Human-non-RCT-drug-intervention,3
118,118,2366164,Non-systematic-review,1,Non-systematic-review,1,Remaining,0
119,119,26166654,Non-systematic-review,1,Non-systematic-review,1,Non-systematic-review,1
120,120,7494943,Non-systematic-review,1,Remaining,0,Remaining,0
121,121,25351111,Non-systematic-review,1,Remaining,0,Human-non-RCT-non-drug-intervention,2
122,122,2744979,Non-systematic-review,1,Remaining,0,Non-systematic-review,1
123,123,21387692,Non-systematic-review,1,Remaining,0,Remaining,0
124,124,1968717,Non-systematic-review,1,Remaining,0,Remaining,0
125,125,3489155,Non-systematic-review,1,Human-non-RCT-drug-intervention,3,Human-non-RCT-non-drug-intervention,2
126,126,11077858,Non-systematic-review,1,Remaining,0,Remaining,0
127,127,15175528,Non-systematic-review,1,Remaining,0,Remaining,0
128,128,30291873,Non-systematic-review,1,Non-systematic-review,1,Remaining,0
129,129,8800803,Non-systematic-review,1,Remaining,0,Remaining,0
130,130,28091879,Non-systematic-review,1,Non-systematic-review,1,Human-non-RCT-drug-intervention,3
131,131,22377864,Non-systematic-review,1,Remaining,0,Remaining,0
132,132,2562495,Non-systematic-review,1,Non-systematic-review,1,Human-non-RCT-drug-intervention,3
133,133,18379746,Non-systematic-review,1,Non-systematic-review,1,Remaining,0
134,134,27264140,Non-systematic-review,1,Remaining,0,Remaining,0
135,135,17364777,Non-systematic-review,1,Non-systematic-review,1,Non-systematic-review,1
136,136,28341420,Non-systematic-review,1,Non-systematic-review,1,Human-systematic-review,7
137,137,2694530,Non-systematic-review,1,Non-systematic-review,1,Human-non-RCT-drug-intervention,3
138,138,32213570,Non-systematic-review,1,Non-systematic-review,1,Human-non-RCT-drug-intervention,3
139,139,21303234,Non-systematic-review,1,Non-systematic-review,1,Non-systematic-review,1
140,140,21902053,Non-systematic-review,1,Non-systematic-review,1,Non-systematic-review,1
141,141,3426206,Non-systematic-review,1,Remaining,0,Remaining,0
142,142,10494527,Non-systematic-review,1,Remaining,0,Remaining,0
143,143,21714358,Non-systematic-review,1,Non-systematic-review,1,Human-RCT-non-drug-intervention,9
144,144,23095594,Non-systematic-review,1,Human-case-report,4,Human-non-RCT-non-drug-intervention,2
145,145,10181464,Non-systematic-review,1,Remaining,0,Remaining,0
146,146,33947273,Non-systematic-review,1,Remaining,0,Non-systematic-review,1
147,147,29450726,Non-systematic-review,1,Non-systematic-review,1,Non-systematic-review,1
148,148,14604504,Non-systematic-review,1,Remaining,0,Non-systematic-review,1
149,149,29879331,Non-systematic-review,1,Non-systematic-review,1,Remaining,0
150,150,2664852,Non-systematic-review,1,Non-systematic-review,1,Non-systematic-review,1
151,151,29462105,Non-systematic-review,1,Human-case-report,4,Human-case-report,4
152,152,23265360,Non-systematic-review,1,Remaining,0,Remaining,0
153,153,27040285,Non-systematic-review,1,Non-systematic-review,1,Human-systematic-review,7
154,154,33922322,Non-systematic-review,1,Non-systematic-review,1,Human-systematic-review,7
155,155,15853502,Non-systematic-review,1,Non-systematic-review,1,Human-non-RCT-drug-intervention,3
156,156,26022165,Non-systematic-review,1,Non-systematic-review,1,Non-systematic-review,1
157,157,21885540,Non-systematic-review,1,Non-systematic-review,1,Human-non-RCT-non-drug-intervention,2
158,158,16333492,Non-systematic-review,1,Human-case-report,4,Human-case-report,4
159,159,16444349,Non-systematic-review,1,Non-systematic-review,1,Remaining,0
160,160,31506009,Non-systematic-review,1,Non-systematic-review,1,Human-non-RCT-non-drug-intervention,2
161,161,24697248,Non-systematic-review,1,Non-systematic-review,1,Human-non-RCT-drug-intervention,3
162,162,27618799,Human-RCT-non-drug-intervention,9,"Human, RCT non-drug-intervention",9,Human-RCT-drug-intervention,11
163,163,1592254,Human-RCT-non-drug-intervention,9,"Human, RCT non-drug-intervention",9,Human-RCT-drug-intervention,11
164,164,35287133,Human-RCT-non-drug-intervention,9,"Human, RCT non-drug-intervention",9,Human-RCT-non-drug-intervention,9
165,165,18087209,Human-RCT-non-drug-intervention,9,"Human, RCT non-drug-intervention",9,Human-RCT-non-drug-intervention,9
166,166,4646510,Human-RCT-non-drug-intervention,9,"Human, RCT non-drug-intervention",9,Human-RCT-non-drug-intervention,9
167,167,20955603,Human-RCT-non-drug-intervention,9,"Human, RCT non-drug-intervention",9,Human-RCT-non-drug-intervention,9
168,168,36508394,Human-RCT-non-drug-intervention,9,"Human, RCT non-drug-intervention",9,Human-RCT-non-drug-intervention,9
169,169,37787796,Human-RCT-non-drug-intervention,9,"Human, RCT non-drug-intervention",9,Human-RCT-non-drug-intervention,9
170,170,31685285,Human-RCT-non-drug-intervention,9,"Human, RCT non-drug-intervention",9,Human-RCT-non-drug-intervention,9
171,171,11142535,Human-RCT-non-drug-intervention,9,"Human, RCT non-drug-intervention",9,Human-RCT-non-drug-intervention,9
172,172,22399019,Human-RCT-non-drug-intervention,9,"Human, RCT non-drug-intervention",9,Human-RCT-non-drug-intervention,9
173,173,19812460,Human-RCT-non-drug-intervention,9,"Human, RCT non-drug-intervention",9,Human-RCT-non-drug-intervention,9
174,174,24502822,Human-RCT-non-drug-intervention,9,"Human, RCT non-drug-intervention",9,Human-RCT-non-drug-intervention,9
175,175,28576629,Human-RCT-non-drug-intervention,9,"Human, RCT non-drug-intervention",9,Human-RCT-non-drug-intervention,9
176,176,28142397,Human-RCT-non-drug-intervention,9,"Human, RCT non-drug-intervention",9,Human-RCT-non-drug-intervention,9
177,177,21922877,Human-RCT-non-drug-intervention,9,"Human, RCT drug-intervention",11,Human-RCT-drug-intervention,11
178,178,24103190,Human-RCT-non-drug-intervention,9,"Human, RCT non-drug-intervention",9,Human-RCT-non-intervention,13
179,179,11246648,Human-RCT-non-drug-intervention,9,"Human, RCT non-drug-intervention",9,Human-RCT-non-drug-intervention,9
180,180,1359657,Remaining,0,Human-case-report,4,Human-case-report,4
181,181,3206055,Remaining,0,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
182,182,21602685,Remaining,0,Non-systematic-review,1,Non-systematic-review,1
183,183,19728219,Remaining,0,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
184,184,34006885,Remaining,0,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
185,185,32446556,Remaining,0,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
186,186,11904752,Remaining,0,Remaining,0,Remaining,0
187,187,27534431,Remaining,0,In-vitro study,8,Animal-other,5
188,188,35288616,Remaining,0,"Human, Non-RCT non-drug-intervention",2,Human-non-RCT-non-drug-intervention,2
189,189,3383095,Remaining,0,Human-case-report,4,Human-case-report,4
190,190,27244063,Remaining,0,"Human, Non-RCT non-drug-intervention",2,Human-non-RCT-non-drug-intervention,2
191,191,31177578,Remaining,0,Human-case-report,4,Human-case-report,4
192,192,539570,Remaining,0,Remaining,0,Human-case-report,4
193,193,34182963,Remaining,0,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
194,194,27503465,Remaining,0,Remaining,0,Remaining,0
195,195,25496414,Remaining,0,Human-case-report,4,Remaining,0
196,196,28627925,Remaining,0,Human-non-RCT-non-drug-intervention,2,Remaining,0
197,197,35871348,Remaining,0,Remaining,0,Remaining,0
198,198,29915258,Remaining,0,Remaining,0,In-vitro-study,8
199,199,8264869,Remaining,0,Human-case-report,4,Remaining,0
200,200,33484326,Remaining,0,Human-case-report,4,Human-case-report,4
201,201,35962220,Remaining,0,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
202,202,12645093,Remaining,0,Human-non-RCT-non-drug-intervention,2,Remaining,0
203,203,29450838,Remaining,0,Remaining,0,Human-non-RCT-non-drug-intervention,2
204,204,37495977,Remaining,0,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
205,205,32759986,Remaining,0,Human-non-RCT-non-drug-intervention,2,Human-case-report,4
206,206,12679234,Remaining,0,Remaining,0,Human-non-RCT-non-drug-intervention,2
207,207,16737451,Remaining,0,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
208,208,28097788,Remaining,0,Human-non-RCT-non-drug-intervention,2,Remaining,0
209,209,8497646,Remaining,0,Remaining,0,Remaining,0
210,210,17766726,Remaining,0,Remaining,0,Remaining,0
211,211,25754495,Remaining,0,Remaining,0,Remaining,0
212,212,27035548,Remaining,0,Remaining,0,Remaining,0
213,213,8291133,Remaining,0,Remaining,0,Animal-other,5
214,214,29040911,Remaining,0,Remaining,0,In-vitro-study,8
215,215,15221931,Remaining,0,Remaining,0,Animal-other,5
216,216,30468246,Remaining,0,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
217,217,3522814,Remaining,0,Human-non-RCT-drug-intervention,3,Remaining,0
218,218,2461673,Remaining,0,Human-case-report,4,Human-case-report,4
219,219,8129058,Remaining,0,Human-non-RCT-non-drug-intervention,2,Remaining,0
220,220,21954106,Remaining,0,Remaining,0,Remaining,0
221,221,22954836,Remaining,0,Human-non-RCT-non-drug-intervention,2,Human-case-report,4
222,222,12045804,Remaining,0,Remaining,0,Remaining,0
223,223,37369805,Remaining,0,In-vitro study,8,Remaining,0
224,224,1122897,Remaining,0,Human-case-report,4,Human-case-report,4
225,225,27785533,Remaining,0,Remaining,0,Human-non-RCT-non-drug-intervention,2
226,226,32563266,Remaining,0,Remaining,0,Human-non-RCT-non-drug-intervention,2
227,227,15118119,Remaining,0,Human-non-RCT-non-drug-intervention,2,Remaining,0
228,228,32623545,Remaining,0,Remaining,0,Human-non-RCT-non-drug-intervention,2
229,229,35332187,Remaining,0,Remaining,0,Remaining,0
230,230,9560069,Remaining,0,"Human, Non-RCT non-drug-intervention",2,Remaining,0
231,231,17287644,Remaining,0,Human-non-RCT-non-drug-intervention,2,Remaining,0
232,232,18256970,Remaining,0,Remaining,0,Non-systematic-review,1
233,233,1581789,Remaining,0,Remaining,0,Remaining,0
234,234,15926646,Remaining,0,"Human, Non-RCT non-drug-intervention",2,Human-non-RCT-non-drug-intervention,2
235,235,28693402,Remaining,0,Human-case-report,4,Remaining,0
236,236,29039020,Remaining,0,Remaining,0,Human-systematic-review,7
237,237,29288994,Remaining,0,Remaining,0,In-vitro-study,8
238,238,3189332,Remaining,0,Remaining,0,Remaining,0
239,239,23629739,Remaining,0,"Human, Non-RCT non-drug-intervention",2,Human-non-RCT-non-drug-intervention,2
240,240,28428190,Remaining,0,Remaining,0,Remaining,0
241,241,22560407,Remaining,0,Remaining,0,Human-case-report,4
242,242,16546355,Remaining,0,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
243,243,2956306,Remaining,0,Human-non-RCT-non-drug-intervention,2,Human-case-report,4
244,244,20640503,Remaining,0,Remaining,0,Human-non-RCT-non-drug-intervention,2
245,245,33130675,Remaining,0,Remaining,0,Remaining,0
246,246,7625228,Remaining,0,Remaining,0,Remaining,0
247,247,7775177,Remaining,0,Human-non-RCT-non-drug-intervention,2,Human-case-report,4
248,248,11596825,Remaining,0,Remaining,0,Human-non-RCT-non-drug-intervention,2
249,249,20860567,Remaining,0,Human-non-RCT-non-drug-intervention,2,Remaining,0
250,250,14757298,Remaining,0,Remaining,0,Human-case-report,4
251,251,11580007,Remaining,0,Human-non-RCT-non-drug-intervention,2,Human-case-report,4
252,252,17018553,Remaining,0,Human-non-RCT-non-drug-intervention,2,Human-RCT-non-drug-intervention,9
253,253,8546853,Remaining,0,Remaining,0,Human-case-report,4
254,254,9268814,Remaining,0,Remaining,0,Remaining,0
255,255,11523839,Remaining,0,Remaining,0,Remaining,0
256,256,8561201,Remaining,0,Remaining,0,Remaining,0
257,257,8510058,Remaining,0,Human-non-RCT-non-drug-intervention,2,Human-case-report,4
258,258,19176415,Remaining,0,Human-non-RCT-drug-intervention,3,Human-non-RCT-non-drug-intervention,2
259,259,2303571,Remaining,0,Human-non-RCT-non-drug-intervention,2,Human-case-report,4
260,260,23788398,Remaining,0,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
261,261,29067401,Remaining,0,Remaining,0,Remaining,0
262,262,18042234,Remaining,0,Human-case-report,4,Human-case-report,4
263,263,28089985,Remaining,0,"Human, Non-RCT non-drug-intervention",2,Human-case-report,4
264,264,18488127,Remaining,0,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
265,265,30700595,Remaining,0,Remaining,0,Remaining,0
266,266,21280167,Remaining,0,Human-non-RCT-non-drug-intervention,2,Non-systematic-review,1
267,267,16001444,Remaining,0,"Human, case report",4,Human-case-report,4
268,268,34852344,Remaining,0,"Human, Non-RCT non-drug-intervention",2,Remaining,0
269,269,1274703,Remaining,0,Human-case-report,4,Human-case-report,4
270,270,22910836,Remaining,0,Human-systematic-review,7,Human-systematic-review,7
271,271,10829805,Remaining,0,Human-case-report,4,Remaining,0
272,272,1358438,Remaining,0,Remaining,0,Remaining,0
273,273,25080285,Remaining,0,Human-non-RCT-non-drug-intervention,2,Human-systematic-review,7
274,274,8733222,Remaining,0,Remaining,0,Human-non-RCT-non-drug-intervention,2
275,275,18227418,Remaining,0,Human-case-report,4,Human-case-report,4
276,276,31414355,Remaining,0,Remaining,0,Remaining,0
277,277,15206562,Remaining,0,Human-case-report,4,Human-case-report,4
278,278,36067424,Remaining,0,Human-non-RCT-non-drug-intervention,2,Remaining,0
279,279,11385005,Remaining,0,"Human, Non-RCT non-drug-intervention",2,Human-case-report,4
280,280,23524624,Remaining,0,Human-non-RCT-non-drug-intervention,2,Remaining,0
281,281,24828314,Remaining,0,Human-case-report,4,Human-case-report,4
282,282,11514259,Remaining,0,Human-non-RCT-non-drug-intervention,2,Remaining,0
283,283,32721633,Remaining,0,Human-non-RCT-non-drug-intervention,2,Remaining,0
284,284,6812391,Remaining,0,Human-non-RCT-non-drug-intervention,2,Remaining,0
285,285,18832663,Remaining,0,Human-non-RCT-non-drug-intervention,2,Remaining,0
286,286,18491223,Remaining,0,Remaining,0,Human-case-report,4
287,287,10745181,Remaining,0,Human-non-RCT-non-drug-intervention,2,Remaining,0
288,288,27349722,Remaining,0,Remaining,0,Remaining,0
289,289,32000208,Remaining,0,"Human, Non-RCT non-drug-intervention",2,Human-non-RCT-non-drug-intervention,2
290,290,31570200,Remaining,0,Remaining,0,Remaining,0
291,291,17241214,Remaining,0,Human-case-report,4,Human-case-report,4
292,292,8011818,Remaining,0,"Human, case report",4,Remaining,0
293,293,2018095,Remaining,0,Human-case-report,4,Remaining,0
294,294,32198120,Remaining,0,Human-case-report,4,Human-non-RCT-non-drug-intervention,2
295,295,28691134,Remaining,0,Remaining,0,Human-case-report,4
296,296,31330239,Remaining,0,Remaining,0,Human-non-RCT-non-drug-intervention,2
297,297,24254639,Remaining,0,Remaining,0,Non-systematic-review,1
298,298,23312396,Remaining,0,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
299,299,27527755,Remaining,0,Human-non-RCT-non-drug-intervention,2,Remaining,0
300,300,36314672,Remaining,0,Remaining,0,Animal-other,5
301,301,32103506,Remaining,0,Human-non-RCT-drug-intervention,3,Human-non-RCT-non-drug-intervention,2
302,302,30766591,Remaining,0,"Human, Non-RCT non-drug-intervention",2,Human-case-report,4
303,303,3610529,Remaining,0,Remaining,0,Non-systematic-review,1
304,304,3421352,Remaining,0,Remaining,0,Remaining,0
305,305,14628940,Remaining,0,"Human, Non-RCT non-drug-intervention",2,Remaining,0
306,306,17630257,Remaining,0,Human-non-RCT-non-drug-intervention,2,Human-non-RCT-non-drug-intervention,2
307,307,27405098,Remaining,0,Human-non-RCT-non-drug-intervention,2,Remaining,0
308,308,3060558,Remaining,0,Remaining,0,Remaining,0
309,309,6799631,Remaining,0,Human-case-report,4,Remaining,0
310,310,29531139,Remaining,0,Remaining,0,Remaining,0
311,311,2634817,Remaining,0,Human-non-RCT-non-drug-intervention,2,Human-case-report,4
312,312,11563798,Remaining,0,Remaining,0,Remaining,0
313,313,33428336,Remaining,0,Remaining,0,In-vitro-study,8
314,314,19734013,Remaining,0,Remaining,0,Human-non-RCT-non-drug-intervention,2
315,315,22843258,Remaining,0,Remaining,0,Remaining,0
316,316,15957200,Remaining,0,Remaining,0,Human-case-report,4
317,317,1351342,Remaining,0,Remaining,0,Remaining,0
318,318,33034830,Remaining,0,Human-non-RCT-non-drug-intervention,2,Remaining,0
319,319,10858008,Remaining,0,Remaining,0,Remaining,0
320,320,34057668,Remaining,0,Remaining,0,Human-non-RCT-non-drug-intervention,2
321,321,28274150,Remaining,0,Human-non-RCT-non-drug-intervention,2,Human-case-report,4
322,322,28805936,Remaining,0,Remaining,0,Remaining,0
323,323,22757585,Remaining,0,Remaining,0,In-vitro-study,8
324,324,7305695,Remaining,0,Human-case-report,4,Human-case-report,4
325,325,23227749,Remaining,0,Remaining,0,Remaining,0
326,326,18978724,Remaining,0,Human-non-RCT-non-drug-intervention,2,Remaining,0
327,327,28224345,Remaining,0,Remaining,0,Remaining,0
328,328,8634037,Remaining,0,"Human, Non-RCT non-drug-intervention",2,Remaining,0
329,329,33421355,Remaining,0,Human-non-RCT-non-drug-intervention,2,Human-systematic-review,7
330,330,2125805,Remaining,0,Human-non-RCT-non-drug-intervention,2,Remaining,0
331,331,27180692,Remaining,0,Remaining,0,Remaining,0
332,332,37905374,Remaining,0,Remaining,0,Remaining,0
333,333,10541600,Remaining,0,Human-non-RCT-non-drug-intervention,2,Human-case-report,4
334,334,16043811,Remaining,0,Human-case-report,4,Remaining,0
335,335,8970655,Remaining,0,Human-non-RCT-non-drug-intervention,2,Remaining,0
336,336,9751440,Remaining,0,Human-case-report,4,Remaining,0
337,337,22241258,Remaining,0,"Human, Non-RCT non-drug-intervention",2,Remaining,0
